[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,59.07588579886611,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.07866357707853,0.0,3.5420983,3.2306893,3.9498872520926874e-05,5
0,59.08144135529091,0.0,3.5420601,3.2306321,3.9498872520926874e-05,5
0,59.08421913350331,0.0,3.5419264,3.2305939,3.9498872520926874e-05,5
0,59.086996911715694,0.0,3.5420983,3.2305939,3.9498872520926874e-05,5
0,59.08977468992811,0.0,3.5421364,3.2305558,3.9498872520926874e-05,5
0,59.092552468140504,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.09533024635289,0.0,3.5420983,3.2305939,3.9498872520926874e-05,5
0,59.09810802456517,0.0,3.5421174,3.2305367,3.9498872520926874e-05,5
0,59.100885802777555,0.0,3.541831,3.2305367,3.9498872520926874e-05,5
0,59.103663580989945,0.0,3.5420983,3.2306893,3.9498872520926874e-05,5
0,59.10644135920233,0.0,3.5419264,3.2304792,3.9498872520926874e-05,5
0,59.109219137414726,0.0,3.5420792,3.2305367,3.9498872520926874e-05,5
0,59.11199691562714,0.0,3.542079,3.2307084,3.9498872520926874e-05,5
0,59.11477469383953,0.0,3.542022,3.230613,3.9498872520926874e-05,5
0,59.11755247205192,0.0,3.5420411,3.2305176,3.9498872520926874e-05,5
0,59.1203302502643,0.0,3.542022,3.2304986,3.9498872520926874e-05,5
0,59.12310802847672,0.0,3.5422509,3.2307274,3.9498872520926874e-05,5
0,59.12588580668911,0.0,3.5423081,3.2306511,3.9498872520926874e-05,5
0,59.128663584901496,0.0,3.5422318,3.2307465,3.9498872520926874e-05,5
0,59.131441363113886,0.0,3.5419266,3.2305367,3.9498872520926874e-05,5
0,59.134219141326284,0.0,3.5418692,3.2304986,3.9498872520926874e-05,5
0,59.13699691953869,0.0,3.5423272,3.2307847,3.9498872520926874e-05,5
0,59.139774697751086,0.0,3.5421364,3.2306321,3.9498872520926874e-05,5
0,59.14255247596348,0.0,3.5420601,3.2305939,3.9498872520926874e-05,5
0,59.14533025417586,0.0,3.5419838,3.2305367,3.9498872520926874e-05,5
0,59.148108032388244,0.0,3.5422699,3.2306511,3.9498872520926874e-05,5
0,59.15088581060067,0.0,3.5422318,3.2306893,3.9498872520926874e-05,5
0,59.15366358881305,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,59.15644136702545,0.0,3.5420792,3.2305176,3.9498872520926874e-05,5
0,59.159219145237834,0.0,3.5420029,3.2305748,3.9498872520926874e-05,5
0,59.161996923450246,0.0,3.5421937,3.2307274,3.9498872520926874e-05,5
0,59.164774701662644,0.0,3.5419838,3.2305367,3.9498872520926874e-05,5
0,59.16755247987503,0.0,3.5421555,3.2306321,3.9498872520926874e-05,5
0,59.17033025808742,0.0,3.5421174,3.2306893,3.9498872520926874e-05,5
0,59.1731080362998,0.0,3.5420601,3.2305558,3.9498872520926874e-05,5
0,59.17588581451222,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,59.17866359272461,0.0,3.5420029,3.2305176,3.9498872520926874e-05,5
0,59.181441370937,0.0,3.5420601,3.2305367,3.9498872520926874e-05,5
0,59.18421914914939,0.0,3.5421937,3.2307274,3.9498872520926874e-05,5
0,59.18699692736181,0.0,3.5417547,3.230422,3.9498872520926874e-05,5
0,59.189774705574195,0.0,3.5420027,3.2306511,3.9498872520926874e-05,5
0,59.192552483786585,0.0,3.541831,3.2304986,3.9498872520926874e-05,5
0,59.19533026199897,0.0,3.5421364,3.2305558,3.9498872520926874e-05,5
0,59.198108040211366,0.0,3.5420792,3.2305176,3.9498872520926874e-05,5
0,59.20088581842378,0.0,3.5422699,3.2307084,3.9498872520926874e-05,5
0,59.2036635966362,0.0,3.541831,3.2303839,3.9498872520926874e-05,5
0,59.20644137484858,0.0,3.5421746,3.2306702,3.9498872520926874e-05,5
0,59.20921915306097,0.0,3.5419648,3.2305176,3.9498872520926874e-05,5
0,59.21199693127339,0.0,3.5419836,3.230422,3.9498872520926874e-05,5
0,59.21477470948577,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,59.21755248769817,0.0,3.5418501,3.2304986,3.9498872520926874e-05,5
0,59.220330265910555,0.0,3.5419073,3.2305367,3.9498872520926874e-05,5
0,59.22310804412297,0.0,3.5420983,3.2305558,3.9498872520926874e-05,5
0,59.225885822335364,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,59.22866360054775,0.0,3.5420792,3.2305558,3.9498872520926874e-05,5
0,59.23144137876014,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,59.23421915697252,0.0,3.5418882,3.2305176,3.9498872520926874e-05,5
0,59.23699693518494,0.0,3.5420601,3.2305939,3.9498872520926874e-05,5
0,59.23977471339733,0.0,3.5419073,3.2304792,3.9498872520926874e-05,5
0,59.24255249160972,0.0,3.5420983,3.2306511,3.9498872520926874e-05,5
0,59.24533026982211,0.0,3.5420601,3.2306511,3.9498872520926874e-05,5
0,59.24810804803453,0.0,3.5419264,3.2305558,3.9498872520926874e-05,5
0,59.250885826246915,0.0,3.5420029,3.2305939,3.9498872520926874e-05,5
0,59.253663604459305,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,59.25644138267169,0.0,3.5422509,3.2307847,3.9498872520926874e-05,5
0,59.259219160884086,0.0,3.5419264,3.2304029,3.9498872520926874e-05,5
0,59.2619969390965,0.0,3.5420411,3.2305176,3.9498872520926874e-05,5
0,59.26477471730888,0.0,3.5422318,3.2306511,3.9498872520926874e-05,5
0,59.26755249552128,0.0,3.5421746,3.2306893,3.9498872520926874e-05,5
0,59.27033027373367,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,59.27310805194609,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,59.27588583015847,0.0,3.5420411,3.2305558,3.9498872520926874e-05,5
0,59.27866360837086,0.0,3.5421364,3.2306702,3.9498872520926874e-05,5
0,59.281441386583246,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.284219164795644,0.0,3.542022,3.2305939,3.9498872520926874e-05,5
0,59.28699694300797,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,59.28977472122039,0.0,3.5419838,3.2305367,3.9498872520926874e-05,5
0,59.29255249943278,0.0,3.542098,3.2304792,3.9498872520926874e-05,5
0,59.295330277645164,0.0,3.5417738,3.230422,3.9498872520926874e-05,5
0,59.298108055857554,0.0,3.5421364,3.230613,3.9498872520926874e-05,5
0,59.300885834069945,0.0,3.5423083,3.2308612,3.9498872520926874e-05,5
0,59.30366361228236,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,59.306441390494754,0.0,3.5419266,3.2305367,3.9498872520926874e-05,5
0,59.30921916870714,0.0,3.542289,3.2307274,3.9498872520926874e-05,5
0,59.31199694691953,0.0,3.5419073,3.2304792,3.9498872520926874e-05,5
0,59.31477472513191,0.0,3.5420792,3.2306321,3.9498872520926874e-05,5
0,59.31755250334433,0.0,3.5419836,3.2304792,3.9498872520926874e-05,5
0,59.32033028155672,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,59.32310805976911,0.0,3.5421174,3.230613,3.9498872520926874e-05,5
0,59.3258858379815,0.0,3.5420601,3.230613,3.9498872520926874e-05,5
0,59.328663616193914,0.0,3.542022,3.230613,3.9498872520926874e-05,5
0,59.331441394406305,0.0,3.5419455,3.2305939,3.9498872520926874e-05,5
0,59.334219172618695,0.0,3.542022,3.2305748,3.9498872520926874e-05,5
0,59.33699695083108,0.0,3.5420983,3.2305939,3.9498872520926874e-05,5
0,59.33977472904347,0.0,3.5419838,3.2305939,3.9498872520926874e-05,5
0,59.34255250725589,0.0,3.5420027,3.2304602,3.9498872520926874e-05,5
0,59.34533028546827,0.0,3.5419836,3.2304602,3.9498872520926874e-05,5
0,59.34810806368067,0.0,3.5419648,3.2305176,3.9498872520926874e-05,5
0,59.35088584189305,0.0,3.5421746,3.2307274,3.9498872520926874e-05,5
0,59.35366362010548,0.0,3.5420601,3.230613,3.9498872520926874e-05,5
0,59.35644139831786,0.0,3.5419457,3.2305558,3.9498872520926874e-05,5
0,59.359219176530246,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,59.36199695474264,0.0,3.5420411,3.2305558,3.9498872520926874e-05,5
0,59.364774732955034,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,59.367552511167446,0.0,3.5422509,3.2306702,3.9498872520926874e-05,5
0,59.37033028937983,0.0,3.5419838,3.2305367,3.9498872520926874e-05,5
0,59.37310806759223,0.0,3.5418692,3.2304986,3.9498872520926874e-05,5
0,59.37588584580461,0.0,3.5422699,3.2307847,3.9498872520926874e-05,5
0,59.37866362401703,0.0,3.542022,3.2305748,3.9498872520926874e-05,5
0,59.38144140222942,0.0,3.541831,3.2305176,3.9498872520926874e-05,5
0,59.384219180441804,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,59.386996958654194,0.0,3.5420792,3.2304986,3.9498872520926874e-05,5
0,59.389774736866585,0.0,3.5421174,3.230613,3.9498872520926874e-05,5
0,59.392552515079,0.0,3.5420983,3.2306893,3.9498872520926874e-05,5
0,59.395330293291394,0.0,3.5421746,3.2305367,3.9498872520926874e-05,5
0,59.39810807150378,0.0,3.5421174,3.2305558,3.9498872520926874e-05,5
0,59.40088584971617,0.0,3.5421364,3.2307274,3.9498872520926874e-05,5
0,59.40366362792855,0.0,3.5420601,3.2305558,3.9498872520926874e-05,5
0,59.40644140614097,0.0,3.5420411,3.2306511,3.9498872520926874e-05,5
0,59.40921918435336,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,59.411996962565745,0.0,3.5420601,3.2305748,3.9498872520926874e-05,5
0,59.41477474077814,0.0,3.5420601,3.2306511,3.9498872520926874e-05,5
0,59.417552518990554,0.0,3.5421174,3.2306321,3.9498872520926874e-05,5
0,59.420330297202945,0.0,3.5419645,3.2305939,3.9498872520926874e-05,5
0,59.423108075415335,0.0,3.542022,3.2305558,3.9498872520926874e-05,5
0,59.42588585362772,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,59.42866363184011,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,59.43144141005253,0.0,3.5419838,3.2305939,3.9498872520926874e-05,5
0,59.43421918826491,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,59.43699696647731,0.0,3.5420983,3.2305558,3.9498872520926874e-05,5
0,59.43977474468969,0.0,3.5419264,3.2305748,3.9498872520926874e-05,5
0,59.44255252290211,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,59.4453303011145,0.0,3.5421364,3.2305939,3.9498872520926874e-05,5
0,59.448108079326886,0.0,3.542289,3.2307084,3.9498872520926874e-05,5
0,59.45088585753928,0.0,3.5419836,3.230613,3.9498872520926874e-05,5
0,59.45366363575156,0.0,3.542022,3.2305367,3.9498872520926874e-05,5
0,59.456441413963944,0.0,3.5419266,3.2304986,3.9498872520926874e-05,5
0,59.459219192176334,0.0,3.5422127,3.2306702,3.9498872520926874e-05,5
0,59.46199697038872,0.0,3.5419457,3.2304986,3.9498872520926874e-05,5
0,59.46477474860114,0.0,3.5420029,3.2305176,3.9498872520926874e-05,5
0,59.46755252681353,0.0,3.5419455,3.2304792,3.9498872520926874e-05,5
0,59.47033030502592,0.0,3.5422699,3.2307274,3.9498872520926874e-05,5
0,59.47310808323831,0.0,3.542079,3.2307274,3.9498872520926874e-05,5
0,59.47588586145073,0.0,3.5420411,3.2305939,3.9498872520926874e-05,5
0,59.47866363966311,0.0,3.5421364,3.2306893,3.9498872520926874e-05,5
0,59.4814414178755,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,59.484219196087885,0.0,3.5419264,3.2305558,3.9498872520926874e-05,5
0,59.48699697430028,0.0,3.5420983,3.2305939,3.9498872520926874e-05,5
0,59.489774752512695,0.0,3.5422127,3.2306321,3.9498872520926874e-05,5
0,59.492552530725085,0.0,3.5420601,3.2305558,3.9498872520926874e-05,5
0,59.495330308937476,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,59.49810808714986,0.0,3.5419457,3.2305176,3.9498872520926874e-05,5
0,59.50088586536228,0.0,3.5421174,3.2307274,3.9498872520926874e-05,5
0,59.50366364357467,0.0,3.5421364,3.2305748,3.9498872520926874e-05,5
0,59.50644142178705,0.0,3.5420408,3.2306702,3.9498872520926874e-05,5
0,59.50921919999944,0.0,3.542022,3.2305748,3.9498872520926874e-05,5
0,59.51199697821183,0.0,3.5420218,3.2306702,3.9498872520926874e-05,5
0,59.514774756424245,0.0,3.5419455,3.2305748,3.9498872520926874e-05,5
0,59.51755253463664,0.0,3.5421746,3.2305939,3.9498872520926874e-05,5
0,59.520330312849026,0.0,3.5423656,3.2308612,3.9498872520926874e-05,5
0,59.52310809106142,0.0,3.5421555,3.2306511,3.9498872520926874e-05,5
0,59.5258858692738,0.0,3.5419073,3.2305748,3.9498872520926874e-05,5
0,59.52866364748622,0.0,3.5421174,3.230613,3.9498872520926874e-05,5
0,59.53144142569861,0.0,3.5421746,3.230613,3.9498872520926874e-05,5
0,59.534219203911,0.0,3.5421746,3.2307084,3.9498872520926874e-05,5
0,59.53699698212339,0.0,3.5419266,3.2305176,3.9498872520926874e-05,5
0,59.5397747603358,0.0,3.5420601,3.2306321,3.9498872520926874e-05,5
0,59.54255253854819,0.0,3.5420411,3.230613,3.9498872520926874e-05,5
0,59.545330316760584,0.0,3.5420601,3.2306511,3.9498872520926874e-05,5
0,59.54810809497297,0.0,3.5420411,3.2306511,3.9498872520926874e-05,5
0,59.55088587318536,0.0,3.5419455,3.2304411,3.9498872520926874e-05,5
0,59.55366365139778,0.0,3.5419266,3.2305367,3.9498872520926874e-05,5
0,59.55644142961016,0.0,3.5422127,3.2307465,3.9498872520926874e-05,5
0,59.559219207822586,0.0,3.5420983,3.2306511,3.9498872520926874e-05,5
0,59.56199698603497,0.0,3.5420792,3.230613,3.9498872520926874e-05,5
0,59.56477476424739,0.0,3.5420029,3.230613,3.9498872520926874e-05,5
0,59.56755254245978,0.0,3.5423081,3.2307465,3.9498872520926874e-05,5
0,59.57033032067216,0.0,3.5421364,3.2306702,3.9498872520926874e-05,5
0,59.57310809888456,0.0,3.5419457,3.2304986,3.9498872520926874e-05,5
0,59.57588587709697,0.0,3.5422699,3.2307847,3.9498872520926874e-05,5
0,59.57866365530936,0.0,3.5419645,3.2304792,3.9498872520926874e-05,5
0,59.58144143352175,0.0,3.5420027,3.2306321,3.9498872520926874e-05,5
0,59.58421921173414,0.0,3.5420601,3.2305367,3.9498872520926874e-05,5
0,59.58699698994653,0.0,3.5422699,3.2307656,3.9498872520926874e-05,5
0,59.58977476815895,0.0,3.542022,3.2304986,3.9498872520926874e-05,5
0,59.59255254637133,0.0,3.5422127,3.2306702,3.9498872520926874e-05,5
0,59.59533032458373,0.0,3.5422127,3.2306511,3.9498872520926874e-05,5
0,59.59810810279611,0.0,3.5419264,3.2305748,3.9498872520926874e-05,5
0,59.60088588100852,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,59.60366365922092,0.0,3.5420599,3.2307084,3.9498872520926874e-05,5
0,59.606441437433304,0.0,3.5421364,3.2307465,3.9498872520926874e-05,5
0,59.609219215645695,0.0,3.5421364,3.2306893,3.9498872520926874e-05,5
0,59.61199699385808,0.0,3.5421174,3.2305748,3.9498872520926874e-05,5
0,59.6147747720705,0.0,3.5420601,3.2306702,3.9498872520926874e-05,5
0,59.61755255028289,0.0,3.5421364,3.2306702,3.9498872520926874e-05,5
0,59.62033032849528,0.0,3.5419075,3.2304986,3.9498872520926874e-05,5
0,59.62310810670767,0.0,3.5420601,3.2305939,3.9498872520926874e-05,5
0,59.62588588492009,0.0,3.5419645,3.2305939,3.9498872520926874e-05,5
0,59.62866366313247,0.0,3.5419455,3.2304792,3.9498872520926874e-05,5
0,59.63144144134486,0.0,3.5422127,3.2306321,3.9498872520926874e-05,5
0,59.634219219557245,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.63699699776964,0.0,3.5420411,3.2305558,3.9498872520926874e-05,5
0,59.639774775982055,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,59.64255255419439,0.0,3.5422127,3.2306321,3.9498872520926874e-05,5
0,59.64533033240678,0.0,3.5423081,3.2306893,3.9498872520926874e-05,5
0,59.64810811061916,0.0,3.5421937,3.2307274,3.9498872520926874e-05,5
0,59.65088588883155,0.0,3.5422509,3.2307274,3.9498872520926874e-05,5
0,59.65366366704395,0.0,3.5421555,3.2307274,3.9498872520926874e-05,5
0,59.656441445256355,0.0,3.542289,3.2306893,3.9498872520926874e-05,5
0,59.65921922346875,0.0,3.5419838,3.2305939,3.9498872520926874e-05,5
0,59.661997001681144,0.0,3.5418119,3.2304792,3.9498872520926874e-05,5
0,59.66477477989353,0.0,3.5420411,3.2305176,3.9498872520926874e-05,5
0,59.667552558105946,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.67033033631834,0.0,3.5420983,3.230613,3.9498872520926874e-05,5
0,59.67310811453072,0.0,3.5421746,3.2306893,3.9498872520926874e-05,5
0,59.67588589274311,0.0,3.5420411,3.2306321,3.9498872520926874e-05,5
0,59.6786636709555,0.0,3.5422699,3.2307274,3.9498872520926874e-05,5
0,59.68144144916791,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,59.68421922738031,0.0,3.5421746,3.2306702,3.9498872520926874e-05,5
0,59.686997005592694,0.0,3.5419645,3.2304792,3.9498872520926874e-05,5
0,59.689774783805085,0.0,3.5418119,3.2304986,3.9498872520926874e-05,5
0,59.69255256201747,0.0,3.5422509,3.2307847,3.9498872520926874e-05,5
0,59.69533034022989,0.0,3.5419648,3.2305367,3.9498872520926874e-05,5
0,59.69810811844228,0.0,3.5422127,3.2306321,3.9498872520926874e-05,5
0,59.70088589665467,0.0,3.5419836,3.2306511,3.9498872520926874e-05,5
0,59.70366367486706,0.0,3.5422509,3.2306511,3.9498872520926874e-05,5
0,59.70644145307947,0.0,3.5419838,3.2305558,3.9498872520926874e-05,5
0,59.70921923129186,0.0,3.5418692,3.2305558,3.9498872520926874e-05,5
0,59.71199700950425,0.0,3.5421174,3.2306702,3.9498872520926874e-05,5
0,59.714774787716635,0.0,3.5421555,3.2306893,3.9498872520926874e-05,5
0,59.717552565929026,0.0,3.5421174,3.2306321,3.9498872520926874e-05,5
0,59.720330344141445,0.0,3.5419838,3.2305558,3.9498872520926874e-05,5
0,59.72310812235383,0.0,3.5421174,3.2305939,3.9498872520926874e-05,5
0,59.725885900566226,0.0,3.5420983,3.230613,3.9498872520926874e-05,5
0,59.72866367877861,0.0,3.5421937,3.2307274,3.9498872520926874e-05,5
0,59.73144145699103,0.0,3.5421937,3.2306893,3.9498872520926874e-05,5
0,59.73421923520342,0.0,3.5421555,3.2307465,3.9498872520926874e-05,5
0,59.7369970134158,0.0,3.5418692,3.2305176,3.9498872520926874e-05,5
0,59.73977479162819,0.0,3.5419264,3.2306511,3.9498872520926874e-05,5
0,59.74255256984058,0.0,3.5419838,3.2305748,3.9498872520926874e-05,5
0,59.745330348052995,0.0,3.5420601,3.2306321,3.9498872520926874e-05,5
0,59.748108126265386,0.0,3.542289,3.2307847,3.9498872520926874e-05,5
0,59.75088590447778,0.0,3.5420411,3.2306511,3.9498872520926874e-05,5
0,59.75366368269017,0.0,3.5421937,3.2306702,3.9498872520926874e-05,5
0,59.756441460902586,0.0,3.5421746,3.2307084,3.9498872520926874e-05,5
0,59.75921923911497,0.0,3.5423272,3.2307084,3.9498872520926874e-05,5
0,59.76199701732736,0.0,3.5422127,3.230613,3.9498872520926874e-05,5
0,59.76477479553974,0.0,3.5423272,3.2307274,3.9498872520926874e-05,5
0,59.76755257375214,0.0,3.5420792,3.2305558,3.9498872520926874e-05,5
0,59.77033035196455,0.0,3.5419648,3.2305558,3.9498872520926874e-05,5
0,59.77310813017695,0.0,3.5421746,3.2306702,3.9498872520926874e-05,5
0,59.775885908389334,0.0,3.5421174,3.230613,3.9498872520926874e-05,5
0,59.778663686601725,0.0,3.5420983,3.2306702,3.9498872520926874e-05,5
0,59.78144146481411,0.0,3.5419645,3.2306321,3.9498872520926874e-05,5
0,59.78421924302653,0.0,3.5420792,3.2306893,3.9498872520926874e-05,5
0,59.78699702123892,0.0,3.542022,3.230613,3.9498872520926874e-05,5
0,59.78977479945131,0.0,3.5421364,3.2306511,3.9498872520926874e-05,5
0,59.7925525776637,0.0,3.5421555,3.2307274,3.9498872520926874e-05,5
0,59.79533035587611,0.0,3.5421555,3.2306702,3.9498872520926874e-05,5
0,59.7981081340885,0.0,3.5421937,3.2306321,3.9498872520926874e-05,5
0,59.80088591230089,0.0,3.5419838,3.2305748,3.9498872520926874e-05,5
0,59.803663690513275,0.0,3.5419264,3.2305748,3.9498872520926874e-05,5
0,59.806441468725666,0.0,3.5420601,3.2306702,3.9498872520926874e-05,5
0,59.80921924693794,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
0,59.81199702515033,0.0,3.5421555,3.2307274,3.9498872520926874e-05,5
0,59.81477480336272,0.0,3.5421555,3.230613,3.9498872520926874e-05,5
0,59.817552581575136,0.0,3.5422318,3.2305939,3.9498872520926874e-05,5
0,59.820330359787526,0.0,3.5420029,3.2305176,3.9498872520926874e-05,5
0,59.82310813799992,0.0,3.5421746,3.2307084,3.9498872520926874e-05,5
0,59.82588591621231,0.0,3.5421364,3.230613,3.9498872520926874e-05,5
0,59.828663694424726,0.0,3.5420029,3.2305558,3.9498872520926874e-05,5
0,59.83144147263711,0.0,3.5420792,3.2306511,3.9498872520926874e-05,5
0,59.8342192508495,0.0,3.5420983,3.230613,3.9498872520926874e-05,5
0,59.836997029061884,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,59.83977480727428,0.0,3.5420983,3.2305748,3.9498872520926874e-05,5
0,59.84255258548669,0.0,3.5420029,3.2305176,3.9498872520926874e-05,5
0,59.84533036369908,0.0,3.5421746,3.2306893,3.9498872520926874e-05,5
0,59.848108141911474,0.0,3.5420408,3.2304792,3.9498872520926874e-05,5
0,59.850885920123865,0.0,3.5418119,3.2304602,3.9498872520926874e-05,5
0,59.853663698336284,0.0,3.5420983,3.2304986,3.9498872520926874e-05,5
0,59.85644147654867,0.0,3.5421937,3.230613,3.9498872520926874e-05,5
0,59.85921925476106,0.0,3.5420601,3.230613,3.9498872520926874e-05,5
0,59.86199703297344,0.0,3.5419457,3.2305176,3.9498872520926874e-05,5
0,59.86477481118584,0.0,3.5422127,3.2306511,3.9498872520926874e-05,5
0,59.86755258939825,0.0,3.5419455,3.2304602,3.9498872520926874e-05,5
0,59.87033036761064,0.0,3.5420408,3.2304411,3.9498872520926874e-05,5
0,59.87310814582303,0.0,3.5420983,3.2305748,3.9498872520926874e-05,5
0,59.875885924035416,0.0,3.5421364,3.2305939,3.9498872520926874e-05,5
0,59.878663702247835,0.0,3.5420027,3.2306321,3.9498872520926874e-05,5
0,59.881441480460225,0.0,3.5419264,3.2305558,3.9498872520926874e-05,5
0,59.88421925867261,0.0,3.542289,3.2306893,3.9498872520926874e-05,5
0,59.886997036885,0.0,3.5419073,3.2305558,3.9498872520926874e-05,5
0,59.88977481509739,0.0,3.5419457,3.2305558,3.9498872520926874e-05,5
0,59.8925525933098,0.0,3.5421555,3.2305176,3.9498872520926874e-05,5
0,59.8953303715222,0.0,3.5419648,3.2305367,3.9498872520926874e-05,5
0,59.89810814973458,0.0,3.5420411,3.2306511,3.9498872520926874e-05,5
0,59.90088592794697,0.0,3.5421555,3.2306702,3.9498872520926874e-05,5
0,59.90366370615936,0.0,3.5420983,3.2305176,3.9498872520926874e-05,5
0,59.906441484371776,0.0,3.5421937,3.2305748,3.9498872520926874e-05,5
0,59.909219262584166,0.0,3.5421746,3.2307656,3.9498872520926874e-05,5
0,59.91199704079656,0.0,3.5421937,3.2307465,3.9498872520926874e-05,5
0,59.914774819009004,0.0,3.5420792,3.2305939,3.9498872520926874e-05,5
0,59.91755259722139,0.0,3.5418692,3.2305367,3.9498872520926874e-05,5
0,59.92033037543378,0.0,3.5420029,3.2305367,3.9498872520926874e-05,5
